,locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
372,10494,Alphington,pm25,5.04,"{'utc': '2023-02-02T00:00:00+00:00', 'local': '2023-02-02T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
373,10494,Alphington,pm25,3.42,"{'utc': '2023-02-01T23:00:00+00:00', 'local': '2023-02-02T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
374,10494,Alphington,pm25,5.03,"{'utc': '2023-02-01T22:00:00+00:00', 'local': '2023-02-02T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
375,10494,Alphington,pm25,4.5,"{'utc': '2023-02-01T21:00:00+00:00', 'local': '2023-02-02T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
376,10494,Alphington,pm25,4.29,"{'utc': '2023-02-01T20:00:00+00:00', 'local': '2023-02-02T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
377,10494,Alphington,pm25,0.0,"{'utc': '2023-02-01T19:00:00+00:00', 'local': '2023-02-02T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
378,10494,Alphington,pm25,3.51,"{'utc': '2023-02-01T18:00:00+00:00', 'local': '2023-02-02T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
379,10494,Alphington,pm25,3.3,"{'utc': '2023-02-01T17:00:00+00:00', 'local': '2023-02-02T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
380,10494,Alphington,pm25,2.82,"{'utc': '2023-02-01T16:00:00+00:00', 'local': '2023-02-02T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
381,10494,Alphington,pm25,1.07,"{'utc': '2023-02-01T15:00:00+00:00', 'local': '2023-02-02T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
382,10494,Alphington,pm25,1.24,"{'utc': '2023-02-01T14:00:00+00:00', 'local': '2023-02-02T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
383,10494,Alphington,pm25,2.81,"{'utc': '2023-02-01T13:00:00+00:00', 'local': '2023-02-02T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
384,10494,Alphington,pm25,3.47,"{'utc': '2023-02-01T12:00:00+00:00', 'local': '2023-02-01T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
385,10494,Alphington,pm25,4.35,"{'utc': '2023-02-01T11:00:00+00:00', 'local': '2023-02-01T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
386,10494,Alphington,pm25,2.88,"{'utc': '2023-02-01T10:00:00+00:00', 'local': '2023-02-01T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
387,10494,Alphington,pm25,2.18,"{'utc': '2023-02-01T09:00:00+00:00', 'local': '2023-02-01T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
388,10494,Alphington,pm25,5.29,"{'utc': '2023-02-01T08:00:00+00:00', 'local': '2023-02-01T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
389,10494,Alphington,pm25,4.57,"{'utc': '2023-02-01T07:00:00+00:00', 'local': '2023-02-01T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
390,10494,Alphington,pm25,2.47,"{'utc': '2023-02-01T06:00:00+00:00', 'local': '2023-02-01T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
391,10494,Alphington,pm25,4.64,"{'utc': '2023-02-01T05:00:00+00:00', 'local': '2023-02-01T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
392,10494,Alphington,pm25,4.36,"{'utc': '2023-02-01T04:00:00+00:00', 'local': '2023-02-01T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
393,10494,Alphington,pm25,0.24,"{'utc': '2023-02-01T03:00:00+00:00', 'local': '2023-02-01T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
394,10494,Alphington,pm25,8.57,"{'utc': '2023-02-01T02:00:00+00:00', 'local': '2023-02-01T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
395,10494,Alphington,pm25,2.74,"{'utc': '2023-02-01T01:00:00+00:00', 'local': '2023-02-01T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
396,10494,Alphington,pm25,3.32,"{'utc': '2023-02-01T00:00:00+00:00', 'local': '2023-02-01T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
397,10494,Alphington,pm25,7.2,"{'utc': '2023-01-31T23:00:00+00:00', 'local': '2023-02-01T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
398,10494,Alphington,pm25,1.04,"{'utc': '2023-01-31T22:00:00+00:00', 'local': '2023-02-01T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
399,10494,Alphington,pm25,0.29,"{'utc': '2023-01-31T21:00:00+00:00', 'local': '2023-02-01T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
400,10494,Alphington,pm25,4.64,"{'utc': '2023-01-31T20:00:00+00:00', 'local': '2023-02-01T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
401,10494,Alphington,pm25,3.86,"{'utc': '2023-01-31T19:00:00+00:00', 'local': '2023-02-01T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
402,10494,Alphington,pm25,3.87,"{'utc': '2023-01-31T18:00:00+00:00', 'local': '2023-02-01T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
403,10494,Alphington,pm25,2.3,"{'utc': '2023-01-31T17:00:00+00:00', 'local': '2023-02-01T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
404,10494,Alphington,pm25,2.99,"{'utc': '2023-01-31T16:00:00+00:00', 'local': '2023-02-01T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
405,10494,Alphington,pm25,1.22,"{'utc': '2023-01-31T15:00:00+00:00', 'local': '2023-02-01T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
406,10494,Alphington,pm25,3.73,"{'utc': '2023-01-31T14:00:00+00:00', 'local': '2023-02-01T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
407,10494,Alphington,pm25,3.63,"{'utc': '2023-01-31T13:00:00+00:00', 'local': '2023-02-01T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
408,10494,Alphington,pm25,5.07,"{'utc': '2023-01-31T12:00:00+00:00', 'local': '2023-01-31T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
409,10494,Alphington,pm25,3.31,"{'utc': '2023-01-31T11:00:00+00:00', 'local': '2023-01-31T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
410,10494,Alphington,pm25,1.04,"{'utc': '2023-01-31T10:00:00+00:00', 'local': '2023-01-31T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
411,10494,Alphington,pm25,3.83,"{'utc': '2023-01-31T09:00:00+00:00', 'local': '2023-01-31T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
412,10494,Alphington,pm25,2.19,"{'utc': '2023-01-31T08:00:00+00:00', 'local': '2023-01-31T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
413,10494,Alphington,pm25,2.43,"{'utc': '2023-01-31T07:00:00+00:00', 'local': '2023-01-31T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
414,10494,Alphington,pm25,6.19,"{'utc': '2023-01-31T06:00:00+00:00', 'local': '2023-01-31T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
415,10494,Alphington,pm25,3.13,"{'utc': '2023-01-31T05:00:00+00:00', 'local': '2023-01-31T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
416,10494,Alphington,pm25,4.05,"{'utc': '2023-01-31T04:00:00+00:00', 'local': '2023-01-31T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
417,10494,Alphington,pm25,3.9,"{'utc': '2023-01-31T03:00:00+00:00', 'local': '2023-01-31T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
418,10494,Alphington,pm25,3.2,"{'utc': '2023-01-31T02:00:00+00:00', 'local': '2023-01-31T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
419,10494,Alphington,pm25,3.93,"{'utc': '2023-01-31T01:00:00+00:00', 'local': '2023-01-31T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
420,10494,Alphington,pm25,6.16,"{'utc': '2023-01-31T00:00:00+00:00', 'local': '2023-01-31T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
421,10494,Alphington,pm25,7.47,"{'utc': '2023-01-30T23:00:00+00:00', 'local': '2023-01-31T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
422,10494,Alphington,pm25,2.46,"{'utc': '2023-01-30T22:00:00+00:00', 'local': '2023-01-31T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
423,10494,Alphington,pm25,5.73,"{'utc': '2023-01-30T21:00:00+00:00', 'local': '2023-01-31T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
424,10494,Alphington,pm25,3.1,"{'utc': '2023-01-30T20:00:00+00:00', 'local': '2023-01-31T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
425,10494,Alphington,pm25,3.37,"{'utc': '2023-01-30T19:00:00+00:00', 'local': '2023-01-31T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
426,10494,Alphington,pm25,6.13,"{'utc': '2023-01-30T18:00:00+00:00', 'local': '2023-01-31T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
427,10494,Alphington,pm25,5.49,"{'utc': '2023-01-30T17:00:00+00:00', 'local': '2023-01-31T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
428,10494,Alphington,pm25,4.59,"{'utc': '2023-01-30T16:00:00+00:00', 'local': '2023-01-31T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
429,10494,Alphington,pm25,0.85,"{'utc': '2023-01-30T15:00:00+00:00', 'local': '2023-01-31T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
430,10494,Alphington,pm25,0.98,"{'utc': '2023-01-30T14:00:00+00:00', 'local': '2023-01-31T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
431,10494,Alphington,pm25,3.38,"{'utc': '2023-01-30T13:00:00+00:00', 'local': '2023-01-31T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
432,10494,Alphington,pm25,2.81,"{'utc': '2023-01-30T12:00:00+00:00', 'local': '2023-01-30T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
433,10494,Alphington,pm25,5.4,"{'utc': '2023-01-30T11:00:00+00:00', 'local': '2023-01-30T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
434,10494,Alphington,pm25,4.12,"{'utc': '2023-01-30T10:00:00+00:00', 'local': '2023-01-30T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
435,10494,Alphington,pm25,4.63,"{'utc': '2023-01-30T09:00:00+00:00', 'local': '2023-01-30T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
436,10494,Alphington,pm25,4.24,"{'utc': '2023-01-30T08:00:00+00:00', 'local': '2023-01-30T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
437,10494,Alphington,pm25,0.6,"{'utc': '2023-01-30T07:00:00+00:00', 'local': '2023-01-30T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
438,10494,Alphington,pm25,3.68,"{'utc': '2023-01-30T06:00:00+00:00', 'local': '2023-01-30T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
439,10494,Alphington,pm25,3.62,"{'utc': '2023-01-30T05:00:00+00:00', 'local': '2023-01-30T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
440,10494,Alphington,pm25,6.27,"{'utc': '2023-01-30T04:00:00+00:00', 'local': '2023-01-30T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
441,10494,Alphington,pm25,3.93,"{'utc': '2023-01-30T03:00:00+00:00', 'local': '2023-01-30T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
442,10494,Alphington,pm25,6.49,"{'utc': '2023-01-30T02:00:00+00:00', 'local': '2023-01-30T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
443,10494,Alphington,pm25,6.32,"{'utc': '2023-01-30T01:00:00+00:00', 'local': '2023-01-30T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
444,10494,Alphington,pm25,3.55,"{'utc': '2023-01-30T00:00:00+00:00', 'local': '2023-01-30T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
445,10494,Alphington,pm25,5.45,"{'utc': '2023-01-29T23:00:00+00:00', 'local': '2023-01-30T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
446,10494,Alphington,pm25,3.21,"{'utc': '2023-01-29T22:00:00+00:00', 'local': '2023-01-30T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
447,10494,Alphington,pm25,4.89,"{'utc': '2023-01-29T21:00:00+00:00', 'local': '2023-01-30T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
448,10494,Alphington,pm25,0.47,"{'utc': '2023-01-29T20:00:00+00:00', 'local': '2023-01-30T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
449,10494,Alphington,pm25,3.25,"{'utc': '2023-01-29T19:00:00+00:00', 'local': '2023-01-30T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
450,10494,Alphington,pm25,4.02,"{'utc': '2023-01-29T18:00:00+00:00', 'local': '2023-01-30T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
451,10494,Alphington,pm25,3.22,"{'utc': '2023-01-29T17:00:00+00:00', 'local': '2023-01-30T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
452,10494,Alphington,pm25,3.13,"{'utc': '2023-01-29T16:00:00+00:00', 'local': '2023-01-30T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
453,10494,Alphington,pm25,0.0,"{'utc': '2023-01-29T15:00:00+00:00', 'local': '2023-01-30T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
454,10494,Alphington,pm25,0.0,"{'utc': '2023-01-29T14:00:00+00:00', 'local': '2023-01-30T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
455,10494,Alphington,pm25,0.0,"{'utc': '2023-01-29T13:00:00+00:00', 'local': '2023-01-30T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
456,10494,Alphington,pm25,3.28,"{'utc': '2023-01-29T12:00:00+00:00', 'local': '2023-01-29T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
457,10494,Alphington,pm25,6.39,"{'utc': '2023-01-29T11:00:00+00:00', 'local': '2023-01-29T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
458,10494,Alphington,pm25,3.63,"{'utc': '2023-01-29T10:00:00+00:00', 'local': '2023-01-29T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
459,10494,Alphington,pm25,9.04,"{'utc': '2023-01-29T09:00:00+00:00', 'local': '2023-01-29T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
460,10494,Alphington,pm25,6.42,"{'utc': '2023-01-29T08:00:00+00:00', 'local': '2023-01-29T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
461,10494,Alphington,pm25,3.62,"{'utc': '2023-01-29T07:00:00+00:00', 'local': '2023-01-29T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
462,10494,Alphington,pm25,10.56,"{'utc': '2023-01-29T06:00:00+00:00', 'local': '2023-01-29T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
463,10494,Alphington,pm25,11.01,"{'utc': '2023-01-29T05:00:00+00:00', 'local': '2023-01-29T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
464,10494,Alphington,pm25,9.15,"{'utc': '2023-01-29T04:00:00+00:00', 'local': '2023-01-29T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
465,10494,Alphington,pm25,12.86,"{'utc': '2023-01-29T03:00:00+00:00', 'local': '2023-01-29T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
466,10494,Alphington,pm25,8.82,"{'utc': '2023-01-29T02:00:00+00:00', 'local': '2023-01-29T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
467,10494,Alphington,pm25,10.29,"{'utc': '2023-01-29T01:00:00+00:00', 'local': '2023-01-29T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
468,10494,Alphington,pm25,8.3,"{'utc': '2023-01-29T00:00:00+00:00', 'local': '2023-01-29T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
469,10494,Alphington,pm25,4.74,"{'utc': '2023-01-28T23:00:00+00:00', 'local': '2023-01-29T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
470,10494,Alphington,pm25,4.36,"{'utc': '2023-01-28T22:00:00+00:00', 'local': '2023-01-29T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
471,10494,Alphington,pm25,5.18,"{'utc': '2023-01-28T21:00:00+00:00', 'local': '2023-01-29T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
472,10494,Alphington,pm25,9.83,"{'utc': '2023-01-28T19:00:00+00:00', 'local': '2023-01-29T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
473,10494,Alphington,pm25,7.7,"{'utc': '2023-01-28T18:00:00+00:00', 'local': '2023-01-29T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
474,10494,Alphington,pm25,2.11,"{'utc': '2023-01-28T17:00:00+00:00', 'local': '2023-01-29T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
475,10494,Alphington,pm25,5.13,"{'utc': '2023-01-28T16:00:00+00:00', 'local': '2023-01-29T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
476,10494,Alphington,pm25,5.79,"{'utc': '2023-01-28T15:00:00+00:00', 'local': '2023-01-29T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
477,10494,Alphington,pm25,5.01,"{'utc': '2023-01-28T14:00:00+00:00', 'local': '2023-01-29T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
478,10494,Alphington,pm25,9.7,"{'utc': '2023-01-28T13:00:00+00:00', 'local': '2023-01-29T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
479,10494,Alphington,pm25,10.05,"{'utc': '2023-01-28T12:00:00+00:00', 'local': '2023-01-28T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
480,10494,Alphington,pm25,2.95,"{'utc': '2023-01-28T11:00:00+00:00', 'local': '2023-01-28T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
481,10494,Alphington,pm25,6.86,"{'utc': '2023-01-28T10:00:00+00:00', 'local': '2023-01-28T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
482,10494,Alphington,pm25,0.89,"{'utc': '2023-01-28T09:00:00+00:00', 'local': '2023-01-28T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
483,10494,Alphington,pm25,1.35,"{'utc': '2023-01-28T08:00:00+00:00', 'local': '2023-01-28T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
484,10494,Alphington,pm25,4.02,"{'utc': '2023-01-28T07:00:00+00:00', 'local': '2023-01-28T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
485,10494,Alphington,pm25,4.59,"{'utc': '2023-01-28T06:00:00+00:00', 'local': '2023-01-28T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
